filename,label,license,license_url,creator,credit,source_page,original_url,verification_status,notes
wild-yam-root.jpg,Wild Yam Root,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
willow-bark-tea.jpg,Willow Bark Tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
willow-california.jpg,Willow California,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
willow.jpg,Willow,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Olga Aleksandra,Own work,https://commons.wikimedia.org/wiki/File:Dandelion_(Taraxacum)_on_white_willow_(Salix_alba).jpg,https://upload.wikimedia.org/wikipedia/commons/d/d5/Dandelion_%28Taraxacum%29_on_white_willow_%28Salix_alba%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
willowherb.jpg,Willowherb,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,"Krzysztof Ziarnek, Kenraiz",Own work,https://commons.wikimedia.org/wiki/File:Epilobium_ciliatum_kz02.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ca/Epilobium_ciliatum_kz02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
winged-kelp.jpg,Winged kelp,Public domain,,Steve Lonhart / NOAA MBNMS,http://sanctuarymonitoring.org/photos/photo_info.php?photoID=3760&search=gs&s=0&page=1,https://commons.wikimedia.org/wiki/File:Ribbon_kelp_(Alaria_marginata).jpg,https://upload.wikimedia.org/wikipedia/commons/d/da/Ribbon_kelp_%28Alaria_marginata%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
winter-savory.jpg,Winter savory,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Kurt Stüber [1],caliban.mpiz-koeln.mpg.de/mavica/index.html part of www.biolib.de,https://commons.wikimedia.org/wiki/File:Satureja_montana2.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a7/Satureja_montana2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Winter_savory
winter-squash.jpg,Winter squash,Public domain,,George Chernilevsky,Own work,https://commons.wikimedia.org/wiki/File:Cucurbita_maxima_2019_G2.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6e/Cucurbita_maxima_2019_G2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Replaced after contact-sheet review rejected a non-field image.
wintercress.jpg,Wintercress,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Robert Flogaus-Faust,Own work,https://commons.wikimedia.org/wiki/File:Barbarea_vulgaris_RF.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4d/Barbarea_vulgaris_RF.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Recovered through targeted Commons search after lead-image pass.
wintergreen-leaf-tea.jpg,Wintergreen Leaf Tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
wintergreen.jpg,Wintergreen,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,"Krzysztof Ziarnek, Kenraiz",Own work,https://commons.wikimedia.org/wiki/File:Gaultheria_procumbens_kz02.jpg,https://upload.wikimedia.org/wikipedia/commons/d/de/Gaultheria_procumbens_kz02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Recovered through targeted Commons search after lead-image pass.
witch-hazel.jpg,Witch Hazel,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
wolfberry.jpg,Wolfberry,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
wood-ash-lard-paste.jpg,Wood Ash & Lard Paste,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Laurentius,Own work,https://commons.wikimedia.org/wiki/File:Wood_ash.jpg,https://upload.wikimedia.org/wikipedia/commons/0/09/Wood_ash.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Photograph of wood ash; it does not depict the prepared ash-and-lard paste or its use.
wood-betony-root.jpg,Wood Betony Root,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
wood-sorrel.jpg,Wood Sorrel,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
wormwood-bitters.jpg,Wormwood Bitters,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
yampah.jpg,Yampah,Public domain,,J Schmidt,http://www.nps.gov/archive/yell/slidefile/plants/carrotfamily/Page.htm,https://commons.wikimedia.org/wiki/File:Perideridiamontana.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Perideridiamontana.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Perideridia_gairdneri
yarrow-oregon.jpg,Yarrow Oregon,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
yarrow.jpg,Yarrow,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,SAplants,https://commons.wikimedia.org/wiki/File:Achillea_millefolium_5Dsr_9042.jpg,https://commons.wikimedia.org/wiki/File:Achillea_millefolium_(bright).jpg,https://upload.wikimedia.org/wikipedia/commons/1/1a/Achillea_millefolium_%28bright%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Achillea_millefolium
yaupon-holly-tea.jpg,Yaupon Holly Tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
yaupon-holly.jpg,Yaupon holly,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Luteus,Own work,https://commons.wikimedia.org/wiki/File:Ilex_vomitoria.jpg,https://upload.wikimedia.org/wikipedia/commons/5/53/Ilex_vomitoria.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Ilex_vomitoria
yellow-birch-bark.jpg,Yellow Birch Bark,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
yellow-dock.jpg,Yellow Dock,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
yellowroot.jpg,Yellowroot,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
yerba-buena-tea.jpg,Yerba Buena Tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
yerba-mansa-root-chumash-california.jpg,"Yerba Mansa Root Tea (Chumash, California)",CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Stan Shebs,Own work,https://commons.wikimedia.org/wiki/File:Anemopsis_californica_1.jpg,https://upload.wikimedia.org/wikipedia/commons/5/50/Anemopsis_californica_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Exact species: Anemopsis californica.
yerba-mansa-root.jpg,Yerba Mansa Root,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
yerba-santa-tea.jpg,Yerba Santa Tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
yogurt.jpg,Yogurt,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,No machine-readable author provided. Rainer Zenz assumed (based on copyright claims).,No machine-readable source provided. Own work assumed (based on copyright claims).,https://commons.wikimedia.org/wiki/File:Joghurt.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b8/Joghurt.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
yucca-root.jpg,Yucca Root,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
zabaglione.jpg,Zabaglione,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Michael Wittwer,Own work,https://commons.wikimedia.org/wiki/File:Zabaglione_2021.jpg,https://upload.wikimedia.org/wikipedia/commons/5/59/Zabaglione_2021.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
